wage,marital-status_Married-civ-spouse,age education-num hours-per-week,age education-num^2,education-num^2 hours-per-week,age education-num,education-num hours-per-week,education-num^3,education-num^2,education-num,age hours-per-week,marital-status_Never-married,age^2 education-num,education-num hours-per-week^2,age hours-per-week^2,age^2 hours-per-week,age fnlwgt education-num,age,hours-per-week,relationship_Own-child,capital-gain
0,0,15750.0,2835.0,4050.0,315.0,450.0,729.0,81.0,9,1750.0,0,11025.0,22500.0,87500.0,61250.0,98353080.0,35,50,0,0
1,1,29900.0,7774.0,8450.0,598.0,650.0,2197.0,169.0,13,2300.0,0,27508.0,32500.0,115000.0,105800.0,137382726.0,46,50,0,0
0,1,25200.0,5670.0,3240.0,630.0,360.0,729.0,81.0,9,2800.0,0,44100.0,14400.0,112000.0,196000.0,193134690.0,70,40,0,0
1,1,22400.0,8960.0,10240.0,560.0,640.0,4096.0,256.0,16,1400.0,0,19600.0,25600.0,56000.0,49000.0,90516720.0,35,40,0,0
0,0,20400.0,3400.0,6000.0,340.0,600.0,1000.0,100.0,10,2040.0,0,11560.0,36000.0,122400.0,69360.0,36044760.0,34,60,0,0
0,0,6930.0,2541.0,3630.0,231.0,330.0,1331.0,121.0,11,630.0,1,4851.0,9900.0,18900.0,13230.0,5836215.0,21,30,0,0
0,1,15660.0,2349.0,4860.0,261.0,540.0,729.0,81.0,9,1740.0,0,7569.0,32400.0,104400.0,50460.0,18755460.0,29,60,0,0
1,1,34440.0,8036.0,11760.0,574.0,840.0,2744.0,196.0,14,2460.0,0,23534.0,50400.0,147600.0,100860.0,54020862.0,41,60,0,0
0,1,18360.0,4131.0,3240.0,459.0,360.0,729.0,81.0,9,2040.0,0,23409.0,14400.0,81600.0,104040.0,95473377.0,51,40,0,0
0,0,7920.0,1782.0,3240.0,198.0,360.0,729.0,81.0,9,880.0,1,4356.0,14400.0,35200.0,19360.0,22482900.0,22,40,1,0
0,0,24440.0,7943.0,6760.0,611.0,520.0,2197.0,169.0,13,1880.0,1,28717.0,20800.0,75200.0,88360.0,50741106.0,47,40,0,0
1,1,40950.0,9450.0,14625.0,630.0,975.0,3375.0,225.0,15,2730.0,0,26460.0,63375.0,177450.0,114660.0,174817440.0,42,65,0,15024
0,0,6840.0,1539.0,3240.0,171.0,360.0,729.0,81.0,9,760.0,1,3249.0,14400.0,30400.0,14440.0,35196930.0,19,40,1,0
1,1,23920.0,7774.0,6760.0,598.0,520.0,2197.0,169.0,13,1840.0,0,27508.0,20800.0,73600.0,84640.0,163597850.0,46,40,0,15024
0,0,9200.0,2300.0,4000.0,230.0,400.0,1000.0,100.0,10,920.0,1,5290.0,16000.0,36800.0,21160.0,56383810.0,23,40,1,0
0,1,17640.0,3969.0,3240.0,441.0,360.0,729.0,81.0,9,1960.0,0,21609.0,14400.0,78400.0,96040.0,121151520.0,49,40,0,0
0,0,30160.0,9802.0,6760.0,754.0,520.0,2197.0,169.0,13,2320.0,0,43732.0,20800.0,92800.0,134560.0,122937438.0,58,40,0,0
1,1,26650.0,6929.0,8450.0,533.0,650.0,2197.0,169.0,13,2050.0,0,21853.0,32500.0,102500.0,84050.0,25531766.0,41,50,0,0
1,1,26000.0,8450.0,6760.0,650.0,520.0,2197.0,169.0,13,2000.0,0,32500.0,20800.0,80000.0,100000.0,83718700.0,50,40,0,0
0,0,6930.0,6237.0,810.0,693.0,90.0,729.0,81.0,9,770.0,0,53361.0,900.0,7700.0,59290.0,106864065.0,77,10,0,0
0,1,17820.0,3267.0,7260.0,297.0,660.0,1331.0,121.0,11,1620.0,0,8019.0,39600.0,97200.0,43740.0,52474851.0,27,60,0,0
0,1,15660.0,2349.0,4860.0,261.0,540.0,729.0,81.0,9,1740.0,0,7569.0,32400.0,104400.0,50460.0,27336357.0,29,60,0,0
0,1,2160.0,54.0,40.0,54.0,40.0,1.0,1.0,1,2160.0,0,2916.0,1600.0,86400.0,116640.0,18864360.0,54,40,0,0
0,0,14430.0,3900.0,3700.0,390.0,370.0,1000.0,100.0,10,1443.0,0,15210.0,13690.0,53391.0,56277.0,85117110.0,39,37,0,0
0,1,16000.0,3200.0,5000.0,320.0,500.0,1000.0,100.0,10,1600.0,0,10240.0,25000.0,80000.0,51200.0,90092800.0,32,50,0,0
0,1,18720.0,6084.0,6760.0,468.0,520.0,2197.0,169.0,13,1440.0,0,16848.0,20800.0,57600.0,51840.0,52812396.0,36,40,0,0
0,0,6240.0,4056.0,3380.0,312.0,260.0,2197.0,169.0,13,480.0,1,7488.0,5200.0,9600.0,11520.0,39503256.0,24,20,1,0
1,1,31500.0,9800.0,8820.0,700.0,630.0,2744.0,196.0,14,2250.0,0,35000.0,28350.0,101250.0,112500.0,101793300.0,50,45,0,7688
0,0,18720.0,2592.0,5265.0,288.0,585.0,729.0,81.0,9,2080.0,0,9216.0,38025.0,135200.0,66560.0,9956736.0,32,65,0,0
0,0,13520.0,4394.0,6760.0,338.0,520.0,2197.0,169.0,13,1040.0,1,8788.0,20800.0,41600.0,27040.0,35167210.0,26,40,0,0
0,0,25480.0,8281.0,6760.0,637.0,520.0,2197.0,169.0,13,1960.0,0,31213.0,20800.0,78400.0,96040.0,36732605.0,49,40,1,0
0,1,17556.0,4598.0,5082.0,418.0,462.0,1331.0,121.0,11,1596.0,0,15884.0,19404.0,67032.0,60648.0,150062418.0,38,42,0,0
0,0,24440.0,7943.0,6760.0,611.0,520.0,2197.0,169.0,13,1880.0,0,28717.0,20800.0,75200.0,88360.0,64321803.0,47,40,0,6497
1,1,12400.0,3100.0,4000.0,310.0,400.0,1000.0,100.0,10,1240.0,0,9610.0,16000.0,49600.0,38440.0,62347820.0,31,40,0,0
0,1,18810.0,3078.0,4455.0,342.0,495.0,729.0,81.0,9,2090.0,0,12996.0,27225.0,114950.0,79420.0,54731970.0,38,55,0,0
1,1,20000.0,5000.0,4000.0,500.0,400.0,1000.0,100.0,10,2000.0,0,25000.0,16000.0,80000.0,100000.0,83943000.0,50,40,0,0
0,0,5040.0,882.0,1960.0,126.0,280.0,343.0,49.0,7,720.0,1,2268.0,11200.0,28800.0,12960.0,4039434.0,18,40,1,0
0,1,33040.0,11564.0,7840.0,826.0,560.0,2744.0,196.0,14,2360.0,0,48734.0,22400.0,94400.0,139240.0,165574178.0,59,40,0,0
1,1,28000.0,5600.0,5000.0,560.0,500.0,1000.0,100.0,10,2800.0,0,31360.0,25000.0,140000.0,156800.0,225720320.0,56,50,0,0
0,0,15300.0,2754.0,4050.0,306.0,450.0,729.0,81.0,9,1700.0,1,10404.0,22500.0,85000.0,57800.0,11386260.0,34,50,1,0
0,1,16640.0,5408.0,6760.0,416.0,520.0,2197.0,169.0,13,1280.0,0,13312.0,20800.0,51200.0,40960.0,82957056.0,32,40,0,0
0,0,13195.0,4901.0,5915.0,377.0,455.0,2197.0,169.0,13,1015.0,1,10933.0,15925.0,35525.0,29435.0,155786579.0,29,35,0,0
0,0,11600.0,2900.0,4000.0,290.0,400.0,1000.0,100.0,10,1160.0,0,8410.0,16000.0,46400.0,33640.0,54715750.0,29,40,1,0
1,1,24570.0,7098.0,7605.0,546.0,585.0,2197.0,169.0,13,1890.0,0,22932.0,26325.0,85050.0,79380.0,123888492.0,42,45,0,0
0,0,14800.0,3700.0,4000.0,370.0,400.0,1000.0,100.0,10,1480.0,0,13690.0,16000.0,59200.0,54760.0,72219930.0,37,40,0,0
0,0,12960.0,2916.0,3240.0,324.0,360.0,729.0,81.0,9,1440.0,0,11664.0,14400.0,57600.0,51840.0,37780992.0,36,40,0,0
1,0,33040.0,11564.0,7840.0,826.0,560.0,2744.0,196.0,14,2360.0,0,48734.0,22400.0,94400.0,139240.0,81882206.0,59,40,0,0
1,1,20800.0,5408.0,8450.0,416.0,650.0,2197.0,169.0,13,1600.0,0,13312.0,32500.0,80000.0,51200.0,230216480.0,32,50,0,99999
1,1,26208.0,4212.0,4536.0,468.0,504.0,729.0,81.0,9,2912.0,0,24336.0,28224.0,163072.0,151424.0,87102756.0,52,56,0,0
0,0,10440.0,2349.0,3240.0,261.0,360.0,729.0,81.0,9,1160.0,1,7569.0,14400.0,46400.0,33640.0,17500833.0,29,40,0,0
1,0,20475.0,8775.0,7875.0,585.0,525.0,3375.0,225.0,15,1365.0,1,22815.0,18375.0,47775.0,53235.0,203556600.0,39,35,0,14084
0,0,15600.0,3900.0,4000.0,390.0,400.0,1000.0,100.0,10,1560.0,1,15210.0,16000.0,62400.0,60840.0,126895860.0,39,40,0,0
0,0,13455.0,11661.0,2535.0,897.0,195.0,2197.0,169.0,13,1035.0,0,61893.0,2925.0,15525.0,71415.0,116980461.0,69,15,0,2346
0,1,13545.0,3483.0,2835.0,387.0,315.0,729.0,81.0,9,1505.0,0,16641.0,11025.0,52675.0,64715.0,43324263.0,43,35,0,0
0,1,20592.0,4719.0,5808.0,429.0,528.0,1331.0,121.0,11,1872.0,0,16731.0,25344.0,89856.0,73008.0,119500953.0,39,48,0,0
0,0,5700.0,1900.0,3000.0,190.0,300.0,1000.0,100.0,10,570.0,1,3610.0,9000.0,17100.0,10830.0,37031950.0,19,30,1,0
1,1,39600.0,7260.0,7260.0,660.0,660.0,1331.0,121.0,11,3600.0,0,39600.0,39600.0,216000.0,216000.0,128998980.0,60,60,0,0
0,1,18360.0,4131.0,3240.0,459.0,360.0,729.0,81.0,9,2040.0,0,23409.0,14400.0,81600.0,104040.0,129689991.0,51,40,0,3137
0,0,6000.0,7500.0,800.0,750.0,80.0,1000.0,100.0,10,600.0,0,56250.0,640.0,4800.0,45000.0,237089250.0,75,8,0,0
0,0,16280.0,4477.0,4840.0,407.0,440.0,1331.0,121.0,11,1480.0,1,15059.0,17600.0,59200.0,54760.0,102946173.0,37,40,0,5455
0,0,9600.0,2400.0,4000.0,240.0,400.0,1000.0,100.0,10,960.0,1,5760.0,16000.0,38400.0,23040.0,121518960.0,24,40,1,0
0,0,2800.0,980.0,980.0,140.0,140.0,343.0,49.0,7,400.0,1,2800.0,2800.0,8000.0,8000.0,44246020.0,20,20,1,594
0,1,36540.0,4698.0,5670.0,522.0,630.0,729.0,81.0,9,4060.0,0,30276.0,44100.0,284200.0,235480.0,166900626.0,58,70,0,0
0,0,4410.0,4116.0,2940.0,294.0,210.0,2744.0,196.0,14,315.0,1,6174.0,3150.0,4725.0,6615.0,29164506.0,21,15,1,0
0,0,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,0,7056.0,14400.0,44800.0,31360.0,51559200.0,28,40,0,0
0,1,9600.0,1440.0,1440.0,240.0,240.0,216.0,36.0,6,1600.0,0,9600.0,9600.0,64000.0,64000.0,41593680.0,40,40,0,0
0,1,20250.0,3645.0,4050.0,405.0,450.0,729.0,81.0,9,2250.0,0,18225.0,22500.0,112500.0,101250.0,13950630.0,45,50,0,0
1,1,24000.0,9000.0,9000.0,600.0,600.0,3375.0,225.0,15,1600.0,0,24000.0,24000.0,64000.0,64000.0,142375800.0,40,40,0,15024
0,0,16400.0,4100.0,4000.0,410.0,400.0,1000.0,100.0,10,1640.0,1,16810.0,16000.0,65600.0,67240.0,72013220.0,41,40,0,0
0,0,20880.0,4698.0,3240.0,522.0,360.0,729.0,81.0,9,2320.0,0,30276.0,14400.0,92800.0,134560.0,106349670.0,58,40,0,0
1,1,19360.0,5324.0,4840.0,484.0,440.0,1331.0,121.0,11,1760.0,0,21296.0,17600.0,70400.0,77440.0,83049076.0,44,40,0,7688
0,1,15210.0,2106.0,5265.0,234.0,585.0,729.0,81.0,9,1690.0,0,6084.0,38025.0,109850.0,43940.0,46324278.0,26,65,0,0
0,0,15660.0,4176.0,6480.0,348.0,540.0,1728.0,144.0,12,1305.0,1,10092.0,24300.0,58725.0,37845.0,143827356.0,29,45,0,0
0,0,25200.0,8820.0,7840.0,630.0,560.0,2744.0,196.0,14,1800.0,1,28350.0,22400.0,72000.0,81000.0,151729830.0,45,40,0,0
0,0,11040.0,3312.0,5760.0,276.0,480.0,1728.0,144.0,12,920.0,1,6348.0,19200.0,36800.0,21160.0,42004164.0,23,40,0,0
0,0,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,0,13689.0,14400.0,62400.0,60840.0,30141774.0,39,40,0,0
1,1,28800.0,11520.0,10240.0,720.0,640.0,4096.0,256.0,16,1800.0,0,32400.0,25600.0,72000.0,81000.0,127306080.0,45,40,0,15024
1,1,28560.0,9996.0,7840.0,714.0,560.0,2744.0,196.0,14,2040.0,0,36414.0,22400.0,81600.0,104040.0,95201904.0,51,40,0,15024
0,0,7920.0,1782.0,3240.0,198.0,360.0,729.0,81.0,9,880.0,1,4356.0,14400.0,35200.0,19360.0,71799354.0,22,40,1,0
0,0,804.0,1072.0,48.0,268.0,12.0,64.0,16.0,4,201.0,0,17956.0,36.0,603.0,13467.0,9961560.0,67,3,0,0
0,1,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,0,7056.0,14400.0,44800.0,31360.0,7789824.0,28,40,0,0
0,0,5750.0,2300.0,2500.0,230.0,250.0,1000.0,100.0,10,575.0,1,5290.0,6250.0,14375.0,13225.0,8153040.0,23,25,0,0
0,1,10395.0,2673.0,2835.0,297.0,315.0,729.0,81.0,9,1155.0,0,9801.0,11025.0,40425.0,38115.0,51454656.0,33,35,0,0
0,1,17501.0,4477.0,5203.0,407.0,473.0,1331.0,121.0,11,1591.0,0,15059.0,20339.0,68413.0,58867.0,20197782.0,37,43,0,0
0,0,7600.0,1900.0,4000.0,190.0,400.0,1000.0,100.0,10,760.0,1,3610.0,16000.0,30400.0,14440.0,19517370.0,19,40,1,0
0,0,7200.0,360.0,160.0,180.0,80.0,8.0,4.0,2,3600.0,0,16200.0,3200.0,144000.0,324000.0,29941740.0,90,40,0,0
0,1,9800.0,1715.0,1960.0,245.0,280.0,343.0,49.0,7,1400.0,0,8575.0,11200.0,56000.0,49000.0,41238890.0,35,40,0,0
0,0,9424.0,992.0,608.0,248.0,152.0,64.0,16.0,4,2356.0,0,15376.0,5776.0,89528.0,146072.0,32517016.0,62,38,0,0
0,0,3000.0,2000.0,1500.0,200.0,150.0,1000.0,100.0,10,300.0,1,4000.0,2250.0,4500.0,6000.0,42094800.0,20,15,1,0
0,0,9000.0,2025.0,3240.0,225.0,360.0,729.0,81.0,9,1000.0,1,5625.0,14400.0,40000.0,25000.0,24781050.0,25,40,0,0
0,0,7560.0,1701.0,3240.0,189.0,360.0,729.0,81.0,9,840.0,1,3969.0,14400.0,33600.0,17640.0,20308428.0,21,40,0,0
0,0,11200.0,3200.0,3500.0,320.0,350.0,1000.0,100.0,10,1120.0,1,10240.0,12250.0,39200.0,35840.0,51390080.0,32,35,1,0
0,1,18720.0,5408.0,7605.0,416.0,585.0,2197.0,169.0,13,1440.0,0,13312.0,26325.0,64800.0,46080.0,77702144.0,32,45,0,5013
0,0,7560.0,5670.0,972.0,630.0,108.0,729.0,81.0,9,840.0,0,44100.0,1296.0,10080.0,58800.0,210839580.0,70,12,0,0
1,1,19500.0,2340.0,1800.0,390.0,300.0,216.0,36.0,6,3250.0,0,25350.0,15000.0,162500.0,211250.0,74638200.0,65,50,0,9386
0,1,15960.0,2793.0,1960.0,399.0,280.0,343.0,49.0,7,2280.0,0,22743.0,11200.0,91200.0,129960.0,41604528.0,57,40,0,0
0,0,12400.0,3100.0,4000.0,310.0,400.0,1000.0,100.0,10,1240.0,1,9610.0,16000.0,49600.0,38440.0,6042210.0,31,40,0,0
1,1,28860.0,6253.0,10140.0,481.0,780.0,2197.0,169.0,13,2220.0,0,17797.0,46800.0,133200.0,82140.0,61911915.0,37,60,0,0
0,0,11016.0,2754.0,2916.0,306.0,324.0,729.0,81.0,9,1224.0,0,10404.0,11664.0,44064.0,41616.0,39187278.0,34,36,0,0
0,1,20280.0,2600.0,7800.0,260.0,780.0,1000.0,100.0,10,2028.0,0,6760.0,60840.0,158184.0,52728.0,9625980.0,26,78,0,0
0,1,21120.0,4400.0,4800.0,440.0,480.0,1000.0,100.0,10,2112.0,0,19360.0,23040.0,101376.0,92928.0,30249120.0,44,48,0,0
0,1,10560.0,1056.0,640.0,264.0,160.0,64.0,16.0,4,2640.0,0,17424.0,6400.0,105600.0,174240.0,37112064.0,66,40,0,0
0,0,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,0,13689.0,14400.0,62400.0,60840.0,114929685.0,39,40,0,0
1,1,11160.0,2511.0,3240.0,279.0,360.0,729.0,81.0,9,1240.0,0,8649.0,14400.0,49600.0,38440.0,56561391.0,31,40,0,0
1,1,23320.0,6413.0,4840.0,583.0,440.0,1331.0,121.0,11,2120.0,0,30899.0,17600.0,84800.0,112360.0,161765593.0,53,40,0,0
0,1,16200.0,2916.0,4050.0,324.0,450.0,729.0,81.0,9,1800.0,0,11664.0,22500.0,90000.0,64800.0,61453080.0,36,50,0,0
0,1,12200.0,1525.0,1000.0,305.0,200.0,125.0,25.0,5,2440.0,0,18605.0,8000.0,97600.0,148840.0,62496940.0,61,40,0,0
1,1,22360.0,7267.0,6760.0,559.0,520.0,2197.0,169.0,13,1720.0,0,24037.0,20800.0,68800.0,73960.0,96059119.0,43,40,0,0
0,1,15200.0,3800.0,4000.0,380.0,400.0,1000.0,100.0,10,1520.0,0,14440.0,16000.0,60800.0,57760.0,29733860.0,38,40,0,0
0,0,11700.0,2106.0,4050.0,234.0,450.0,729.0,81.0,9,1300.0,1,6084.0,22500.0,65000.0,33800.0,16121430.0,26,50,0,0
0,1,1944.0,2187.0,648.0,243.0,72.0,729.0,81.0,9,216.0,0,6561.0,576.0,1728.0,5832.0,13767894.0,27,8,0,0
0,0,11600.0,1450.0,1000.0,290.0,200.0,125.0,25.0,5,2320.0,0,16820.0,8000.0,92800.0,134560.0,75172640.0,58,40,0,0
0,0,3996.0,2997.0,972.0,333.0,108.0,729.0,81.0,9,444.0,0,12321.0,1296.0,5328.0,16428.0,90002574.0,37,12,0,0
0,1,5824.0,896.0,416.0,224.0,104.0,64.0,16.0,4,1456.0,0,12544.0,2704.0,37856.0,81536.0,53492544.0,56,26,0,0
1,0,21600.0,3600.0,6000.0,360.0,600.0,1000.0,100.0,10,2160.0,0,12960.0,36000.0,129600.0,77760.0,40006080.0,36,60,0,0
0,0,10440.0,2349.0,3240.0,261.0,360.0,729.0,81.0,9,1160.0,1,7569.0,14400.0,46400.0,33640.0,31170969.0,29,40,0,0
0,0,5040.0,1008.0,1080.0,168.0,180.0,216.0,36.0,6,840.0,1,4704.0,5400.0,25200.0,23520.0,12270216.0,28,30,0,0
1,1,39040.0,15616.0,10240.0,976.0,640.0,4096.0,256.0,16,2440.0,0,59536.0,25600.0,97600.0,148840.0,82383184.0,61,40,0,0
1,1,8250.0,1650.0,625.0,330.0,125.0,125.0,25.0,5,1650.0,0,21780.0,3125.0,41250.0,108900.0,90568830.0,66,25,0,0
1,1,15500.0,3100.0,5000.0,310.0,500.0,1000.0,100.0,10,1550.0,0,9610.0,25000.0,77500.0,48050.0,76396090.0,31,50,0,7298
0,0,10080.0,3024.0,5760.0,252.0,480.0,1728.0,144.0,12,840.0,1,5292.0,19200.0,33600.0,17640.0,31308984.0,21,40,1,0
1,1,34974.0,5427.0,4698.0,603.0,522.0,729.0,81.0,9,3886.0,0,40401.0,30276.0,225388.0,260362.0,74405979.0,67,58,0,6418
0,0,9360.0,2106.0,3240.0,234.0,360.0,729.0,81.0,9,1040.0,0,6084.0,14400.0,41600.0,27040.0,37377288.0,26,40,0,0
0,0,10500.0,2100.0,5000.0,210.0,500.0,1000.0,100.0,10,1050.0,1,4410.0,25000.0,52500.0,22050.0,33897150.0,21,50,0,0
0,1,11880.0,2673.0,3240.0,297.0,360.0,729.0,81.0,9,1320.0,0,9801.0,14400.0,52800.0,43560.0,46797696.0,33,40,0,0
0,0,9504.0,2673.0,2592.0,297.0,288.0,729.0,81.0,9,1056.0,0,9801.0,9216.0,33792.0,34848.0,49904910.0,33,32,0,0
1,1,38350.0,9971.0,8450.0,767.0,650.0,2197.0,169.0,13,2950.0,0,45253.0,32500.0,147500.0,174050.0,268380970.0,59,50,0,10605
0,1,16400.0,1312.0,800.0,328.0,200.0,64.0,16.0,4,4100.0,0,26896.0,10000.0,205000.0,336200.0,42747912.0,82,50,0,0
1,1,27200.0,8704.0,12800.0,544.0,800.0,4096.0,256.0,16,1700.0,0,18496.0,40000.0,85000.0,57800.0,30988416.0,34,50,0,0
1,1,18850.0,4901.0,8450.0,377.0,650.0,2197.0,169.0,13,1450.0,0,10933.0,32500.0,72500.0,42050.0,139681893.0,29,50,0,0
0,0,7600.0,1900.0,4000.0,190.0,400.0,1000.0,100.0,10,760.0,0,3610.0,16000.0,30400.0,14440.0,20198140.0,19,40,1,0
0,1,513.0,4617.0,81.0,513.0,9.0,729.0,81.0,9,57.0,0,29241.0,9.0,57.0,3249.0,28974240.0,57,1,0,0
1,1,20500.0,4100.0,5000.0,410.0,500.0,1000.0,100.0,10,2050.0,0,16810.0,25000.0,102500.0,84050.0,47532120.0,41,50,0,99999
0,1,13200.0,1980.0,1440.0,330.0,240.0,216.0,36.0,6,2200.0,0,18150.0,9600.0,88000.0,121000.0,51011400.0,55,40,0,2580
0,0,10800.0,2700.0,4000.0,270.0,400.0,1000.0,100.0,10,1080.0,1,7290.0,16000.0,43200.0,29160.0,109193670.0,27,40,0,0
0,0,13365.0,2673.0,3645.0,297.0,405.0,729.0,81.0,9,1485.0,1,9801.0,18225.0,66825.0,49005.0,57885597.0,33,45,0,0
1,0,21500.0,4300.0,5000.0,430.0,500.0,1000.0,100.0,10,2150.0,0,18490.0,25000.0,107500.0,92450.0,70859700.0,43,50,0,0
0,0,11520.0,7200.0,1600.0,720.0,160.0,1000.0,100.0,10,1152.0,0,51840.0,2560.0,18432.0,82944.0,67854240.0,72,16,0,0
0,1,24480.0,5508.0,3240.0,612.0,360.0,729.0,81.0,9,2720.0,0,41616.0,14400.0,108800.0,184960.0,223392240.0,68,40,0,0
0,0,10440.0,2349.0,3240.0,261.0,360.0,729.0,81.0,9,1160.0,0,7569.0,14400.0,46400.0,33640.0,41893632.0,29,40,1,0
0,1,31980.0,6929.0,10140.0,533.0,780.0,2197.0,169.0,13,2460.0,0,21853.0,46800.0,147600.0,100860.0,90786423.0,41,60,0,0
0,1,10800.0,2430.0,3240.0,270.0,360.0,729.0,81.0,9,1200.0,0,8100.0,14400.0,48000.0,36000.0,27341820.0,30,40,0,0
1,0,28210.0,5239.0,11830.0,403.0,910.0,2197.0,169.0,13,2170.0,0,12493.0,63700.0,151900.0,67270.0,40401556.0,31,70,0,99999
0,0,4860.0,486.0,270.0,162.0,90.0,27.0,9.0,3,1620.0,0,8748.0,2700.0,48600.0,87480.0,35270316.0,54,30,0,0
1,0,19200.0,4608.0,7200.0,384.0,600.0,1728.0,144.0,12,1600.0,0,12288.0,30000.0,80000.0,51200.0,65339136.0,32,50,0,25236
0,0,20160.0,4536.0,3240.0,504.0,360.0,729.0,81.0,9,2240.0,0,28224.0,14400.0,89600.0,125440.0,53061624.0,56,40,0,0
1,1,3042.0,6591.0,1014.0,507.0,78.0,2197.0,169.0,13,234.0,0,19773.0,468.0,1404.0,9126.0,183451866.0,39,6,0,0
1,1,15785.0,4961.0,4235.0,451.0,385.0,1331.0,121.0,11,1435.0,0,18491.0,13475.0,50225.0,58835.0,128046567.0,41,35,0,0
0,0,17280.0,3888.0,3240.0,432.0,360.0,729.0,81.0,9,1920.0,0,20736.0,14400.0,76800.0,92160.0,17076960.0,48,40,0,0
0,1,12672.0,1056.0,768.0,264.0,192.0,64.0,16.0,4,3168.0,0,17424.0,9216.0,152064.0,209088.0,56016840.0,66,48,0,0
0,0,16250.0,4225.0,8450.0,325.0,650.0,2197.0,169.0,13,1250.0,1,8125.0,32500.0,62500.0,31250.0,29494400.0,25,50,0,0
0,1,11160.0,2511.0,3240.0,279.0,360.0,729.0,81.0,9,1240.0,0,8649.0,14400.0,49600.0,38440.0,56483550.0,31,40,0,0
0,0,18432.0,4608.0,6912.0,384.0,576.0,1728.0,144.0,12,1536.0,0,12288.0,27648.0,73728.0,49152.0,64564992.0,32,48,0,2597
1,1,26520.0,8619.0,6760.0,663.0,520.0,2197.0,169.0,13,2040.0,0,33813.0,20800.0,81600.0,104040.0,105917565.0,51,40,0,7688
0,0,15120.0,3402.0,3240.0,378.0,360.0,729.0,81.0,9,1680.0,1,15876.0,14400.0,67200.0,70560.0,72487170.0,42,40,0,0
0,0,7700.0,2200.0,3500.0,220.0,350.0,1000.0,100.0,10,770.0,1,4840.0,12250.0,26950.0,16940.0,46376440.0,22,35,0,0
1,1,27900.0,6975.0,13500.0,465.0,900.0,3375.0,225.0,15,1860.0,0,14415.0,54000.0,111600.0,57660.0,158509200.0,31,60,0,0
0,1,15480.0,3483.0,3240.0,387.0,360.0,729.0,81.0,9,1720.0,0,16641.0,14400.0,68800.0,73960.0,43812657.0,43,40,0,0
0,0,16800.0,4200.0,4000.0,420.0,400.0,1000.0,100.0,10,1680.0,1,17640.0,16000.0,67200.0,70560.0,56493780.0,42,40,0,0
0,0,7200.0,1620.0,3240.0,180.0,360.0,729.0,81.0,9,800.0,1,3600.0,14400.0,32000.0,16000.0,26510400.0,20,40,0,0
1,1,20800.0,6760.0,6760.0,520.0,520.0,2197.0,169.0,13,1600.0,0,20800.0,20800.0,64000.0,64000.0,75629320.0,40,40,0,0
0,0,11700.0,5265.0,1620.0,585.0,180.0,729.0,81.0,9,1300.0,0,38025.0,3600.0,26000.0,84500.0,232830585.0,65,20,0,0
1,1,35828.0,8957.0,8788.0,689.0,676.0,2197.0,169.0,13,2756.0,0,36517.0,35152.0,143312.0,146068.0,21764132.0,53,52,0,0
1,1,33600.0,5600.0,6000.0,560.0,600.0,1000.0,100.0,10,3360.0,0,31360.0,36000.0,201600.0,188160.0,106386000.0,56,60,0,0
1,1,44880.0,13056.0,14080.0,816.0,880.0,4096.0,256.0,16,2805.0,0,41616.0,48400.0,154275.0,143055.0,188899920.0,51,55,0,7688
0,1,13680.0,3078.0,3240.0,342.0,360.0,729.0,81.0,9,1520.0,0,12996.0,14400.0,60800.0,57760.0,41428170.0,38,40,0,0
1,1,30800.0,8624.0,9800.0,616.0,700.0,2744.0,196.0,14,2200.0,0,27104.0,35000.0,110000.0,96800.0,115140256.0,44,50,0,0
1,1,26460.0,3969.0,4860.0,441.0,540.0,729.0,81.0,9,2940.0,0,21609.0,32400.0,176400.0,144060.0,93994740.0,49,60,0,0
1,0,18612.0,3807.0,3564.0,423.0,396.0,729.0,81.0,9,2068.0,0,19881.0,17424.0,90992.0,97196.0,74825739.0,47,44,0,8614
0,1,10560.0,3168.0,5760.0,264.0,480.0,1728.0,144.0,12,880.0,0,5808.0,19200.0,35200.0,19360.0,30424416.0,22,40,0,0
1,0,23850.0,5300.0,4500.0,530.0,450.0,1000.0,100.0,10,2385.0,0,28090.0,20250.0,107325.0,126405.0,166018790.0,53,45,0,0
0,0,8200.0,4100.0,2000.0,410.0,200.0,1000.0,100.0,10,820.0,0,16810.0,4000.0,16400.0,33620.0,69697950.0,41,20,0,0
0,0,6840.0,1539.0,3240.0,171.0,360.0,729.0,81.0,9,760.0,1,3249.0,14400.0,30400.0,14440.0,33936489.0,19,40,1,0
0,0,15093.0,4563.0,7267.0,351.0,559.0,2197.0,169.0,13,1161.0,1,9477.0,24037.0,49923.0,31347.0,23455224.0,27,43,0,3325
1,1,13200.0,5808.0,3025.0,528.0,275.0,1331.0,121.0,11,1200.0,0,25344.0,6875.0,30000.0,57600.0,27582720.0,48,25,0,0
0,0,1456.0,832.0,112.0,208.0,28.0,64.0,16.0,4,364.0,1,10816.0,196.0,2548.0,18928.0,7343440.0,52,7,1,0
